Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
DOM MACEDO COSTA - BA,Dom Macedo Costa,BA,2910206,SANTO ANTONIO DE JESUS - BA,FEIRA DE SANTANA - BA,5037.84,4677,5558,4844,1007,4978,676,4058,69.82,7426.72,0,0,,0.101194776,0.898805224,151225,3.771113849,15303.18,0,15303.18,2630.84,5.816841769,26,0,,115.98,0,0,14562.29,0,0,36.47,588.44,2,0,0,21,0,0,2,4,13,5,10,11.5,9.727272727,19.34,8.98,14.4,14.57,14.16090909,45.7,94.778,99.3,0.632,17.24,DOM MACEDO COSTA,0,0,0
BELEM DO PIAUI - PI,Belém do Piauí,PI,2201572,ALTO MEDIO CANINDE - PI,PICOS - PI,4985.92,4873,5254,4612,5385,4879,2567,3566,71.51,7629.38,0,0,,0.05407166942,0.9459283306,95494,1.44798654,5163.52,0,5163.52,2019.69,2.556590368,20,0,,179.97,0,0,4329.7,0,0,21.24,632.61,3,0,0,10,0,0,1,7,0,0,0,0,0,0,0,0,0,0,13.5,243.531,97,0.551,,BELEM DO PIAUI,0,0,0
FRANCISCO DANTAS - RN,Francisco Dantas,RN,2403905,PAU DOS FERROS - RN,NATAL - RN,4973.56,5160.5,5278,3600,1523,4485,1336,2824,87.98,8578.78,0,0,,0.05530268616,0.9446973138,134281,2.62963881,7426.1,0,7426.1,2753.23,2.697231978,42,0,,678.1,169.97,863.99,1956.89,199.99,0,24.98,3532.18,11,3,1,11,1,0,2,26,16,8,9,10,10,215.06,9.25,12.16,32,49.94736842,15.83,181.558,97.8,0.606,,FRANCISCO DANTAS,0,0,0
IPUEIRA - RN,Ipueira,RN,2404804,SERIDO OCIDENTAL - RN,NATAL - RN,4941.08,5378.5,5534,3600,1431,3645,261,2241,87.98,11539.94,0,0,,0.08137366205,0.9186263379,143223,5.200615797,11654.58,0,11654.58,5528.2,2.108205202,65,0,,1650.34,0,1724.98,4740.79,1079,0,49.98,2409.49,22,0,2,29,1,0,1,20,15,8,9,10.75,10,35.91,10.78,13.18,14.8025,15.25583333,16.31,127.348,98.1,0.679,,IPUEIRA,0,0,0
ANTONIO PRADO DE MINAS - MG,Antônio Prado de Minas,MG,3103108,MURIAE - MG,JUIZ DE FORA - MG,4909.86,5526,5555,3138.5,1498.5,3318,64,1598,89.98,13454.82,0,0,,0.09507287779,0.9049271222,130218,7.747309136,12380.2,0,12380.2,4071.18,3.040936534,43,0,,89.96,26.32,4719.98,5727.08,29.58,0,24.99,1762.29,3,1,2,29,1,0,1,11,19,7,9,10,10,36.28,11.82656441,15.8,19.165,18.44082055,19.94,83.802,99.1,0.684,,ANTONIO PRADO DE MINAS,0,0,0
SERRINHA DOS PINTOS - RN,Serrinha dos Pintos,RN,2413557,UMARIZAL - RN,NATAL - RN,4845.12,4403,5561,3600,1926,4835,443,4800,87.98,7709.46,0,0,,0.1069707256,0.8930292744,197374,4.398591667,21113.24,0,21113.24,6218.78,3.395077491,94,0,,2114.47,256.7,6279.98,6843.01,1309.98,0,0,4309.1,21,3,2,41,3,0,0,34,14,6,8,10,8.466666667,31.81,9.25,12.34,18.18,15.21866667,37.02,122.375,96.1,0.598,,SERRINHA DOS PINTOS,0,0,0
SEVERIANO MELO - RN,Severiano Melo,RN,2413607,PAU DOS FERROS - RN,NATAL - RN,4811.28,5315,5420,3600,2290,3362,733,2440,87.98,13155.87,0,0,,0.06283647383,0.9371635262,140583,3.620385246,8833.74,0,8833.74,5715.39,1.545605812,37,0,,529.55,0,1529.99,4559.57,0,0,125.71,2088.92,8,0,1,19,0,0,3,14,8,8,8,8,8,38.97,14.2,14.5,26.735,22.55666667,36.44,157.85,97.1,0.604,,SEVERIANO MELO,0,0,0
VARZEA - PB,Várzea,PB,2517100,SERIDO OCIDENTAL PARAIBANO - PB,JOAO PESSOA - PB,4786.72,5165,5167,3348,756.5,3889,922,2810,89.12,10537.06,0,0,,0.05097708785,0.9490229121,178377,3.235992883,9093.14,0,9093.14,2370.81,3.83545708,35,0,,1933.27,0,2159.98,3896.21,0,0,0,1103.68,11,0,2,18,0,0,0,7,19,10,11,11,12.4,40.21,19.29347074,28.13,37.89,30.70069415,13.15,190.526,99.5,0.707,,VARZEA,0,0,0
DOM VICOSO - MG,Dom Viçoso,MG,3122801,ITAJUBA - MG,VARGINHA - MG,4783.76,5095,5058,3844,2352,4056,1217,3001,87.23,9902.17,0,0,,0.04736509067,0.9526349093,176841,2.791099633,8376.09,0,8376.09,4247.45,1.972027923,56,0,,618.87,0,0,5283.19,0,0,139.96,2334.07,8,0,0,26,0,0,3,23,11,3,7.5,9,7.5,27.00096386,7.94,13.85190141,15.49,14.54859815,26.28,113.921,98,0.687,,DOM VICOSO,0,0,0
FELICIO DOS SANTOS - MG,Felício dos Santos,MG,3125408,DIAMANTINA - MG,MONTES CLAROS - MG,4775.4,4427,5467,4175,4033,4534,1101,4753,81.91,8473.94,0,0,,0.06713799915,0.9328620009,209081,2.953351567,14037.28,0,14037.28,3480.24,4.033422982,72,0,,1301.17,134.99,1229.98,5451.18,2349,0,0,3570.96,17,1,2,30,1,0,0,28,9,5,5.5,6.75,6.25,21.58,14.72,19.575,20.68,18.8625,14.38,357.622,97.7,0.606,,FELICIO DOS SANTOS,0,0,0
ALMINO AFONSO - RN,Almino Afonso,RN,2400604,UMARIZAL - RN,NATAL - RN,4770.28,4433.5,5181,3600,1813.5,4979,1520,4735,87.98,7424.23,0,0,,0.05174805908,0.9482519409,215233,2.352247096,11137.89,0,11137.89,2755.57,4.041955022,49,0,,1666.3,99.9,0,8057.71,37.49,0,14.99,1261.5,13,1,0,29,1,0,1,12,9,7,8.5,9,8.333333333,15.91,9.53,12.25,12.31,12.34189492,38.04,128.038,95.5,0.624,,ALMINO AFONSO,0,0,0
CHIADOR - MG,Chiador,MG,3116209,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4768.66,5219,5097,3138.5,910.5,3852,638,2687,89.98,10698.02,0,0,,0.04877583473,0.9512241653,213811,3.881209527,10428.81,0,10428.81,1208.95,8.626336904,26,0,,7961.15,0,0,1234.83,369.97,0,0,862.86,11,0,0,8,3,0,0,8,16,4,10,13,10,14.27,7.19,10.73,12.5,10.73,11.01,252.852,100,0.711,,CHIADOR,0,0,0
BACURITUBA - MA,Bacurituba,MA,2101350,LITORAL OCIDENTAL MARANHENSE - MA,SAO LUIS - MA,4763.96,4103.5,5168,4296,44.5,5404,2815,5644,81.1,6312.85,0,0,,0.05105762476,0.9489423752,143775,1.300639617,7340.81,0,7340.81,3935.39,1.86533228,44,0,,1618.8,0,0,1474.86,0,0,0,4247.15,12,0,0,9,0,0,0,30,20,20,20,20,20,24.2,24.2,24.2,24.2,24.2,7.85,412.639,98.8,0.537,15.38,BACURITUBA,0,0,0
FREI MARTINHO - PB,Frei Martinho,PB,2506202,SERIDO ORIENTAL PARAIBANO - PB,JOAO PESSOA - PB,4763.84,5099,4821,3348,718.5,4365,1636,2989,89.12,8884.04,0,0,,0.04216784628,0.9578321537,158526,2.23643359,6684.7,0,6684.7,5006.6,1.335177566,28,0,,674.17,0,0,2459.54,2950.93,0,59.99,540.07,9,0,0,16,2,0,1,7,14,9,11,12,11.4,32.49,24.65,27.38,28.03,27.608,12,244.317,100,0.641,,FREI MARTINHO,0,0,0
TABOLEIRO GRANDE - RN,Taboleiro Grande,RN,2413805,PAU DOS FERROS - RN,NATAL - RN,4763.2,5263,4788,3600,1935.5,4091,2157,2566,87.98,9772.25,0,0,,0.04147870882,0.9585212912,107932,1.744692128,4476.88,0,4476.88,1874.92,2.387771212,28,0,,412.73,129.97,0,1241.33,1718.98,0,25.99,947.88,5,2,0,7,3,0,1,12,13,7,8,10,9.2,38.1,9.63,12.7948366,12.7948366,16.79593464,18.67,124.093,95.8,0.612,,TABOLEIRO GRANDE,0,0,0
OLIMPIO NORONHA - MG,Olímpio Noronha,MG,3145505,SAO LOURENCO - MG,VARGINHA - MG,4751.56,5176.5,5388,3844,1426,3346,612,2787,87.23,13241.81,0,0,,0.06108022341,0.9389197766,179935,3.943476857,10990.47,0,10990.47,2326.29,4.724462556,43,0,,238.67,354.55,0,6404.25,269.99,0,74.98,3648.03,2,2,0,26,1,0,2,17,11,6,9,11,9.142857143,69.03,12.64,14.27,16.355,22.37142857,46.36,54.633,98.4,0.674,,OLIMPIO NORONHA,0,0,0
SAO SEBASTIAO DO RIO PRETO - MG,São Sebastião do Rio Preto,MG,3164803,CONCEICAO DO MATO DENTRO - MG,BELO HORIZONTE - MG,4749.04,5541,5151,628,3967.5,3580,877,1506,120.08,11863.16,0,0,,0.05014561984,0.9498543802,99437,3.310976096,4986.33,0,4986.33,2555.33,1.951344836,13,0,,0,0,0,2551.38,2044.98,0,0,389.97,0,0,0,8,2,0,0,3,6,6,6,6,6,19.78,19.78,19.78,19.78,19.78,12.6,128.002,95.9,0.632,,SAO SEBASTIAO DO RIO PRETO,0,0,0
PEDRA DOURADA - MG,Pedra Dourada,MG,3149002,MURIAE - MG,JUIZ DE FORA - MG,4748.74,5292,5458,3138.5,106,3166,833,2504,89.98,14257.94,0,0,,0.06631184697,0.933688153,129493,3.42928115,8586.92,0,8586.92,6087.92,1.410485026,48,0,,82.98,0,0,6333.36,159.97,0,179.98,1830.63,2,0,0,31,2,0,2,15,25,8,16.5,20.75,16.5,19.15,14.97,17.06,18.105,17.06,31.3,69.99,97.6,0.655,,PEDRA DOURADA,0,0,0
IBITURUNA - MG,Ibituruna,MG,3130002,OLIVEIRA - MG,VARGINHA - MG,4746.64,5099,5327,3844,605.5,3536,716,2989,87.23,12086.98,0,0,,0.05749283074,0.9425071693,190745,3.66894279,10966.47,0,10966.47,3721.18,2.947040992,67,0,,581.87,156.42,0,7621.13,0,0,0,2607.05,9,1,0,36,0,0,0,24,16,5,11,15,11.44444444,16.53,7.28,14.46,15.89,14.20486698,18.72,153.106,98.7,0.675,,IBITURUNA,0,0,0
FRUTUOSO GOMES - RN,Frutuoso Gomes,RN,2404002,UMARIZAL - RN,NATAL - RN,4742.4,4671,5127,3600,1481,4539,1756,4068,87.98,8456.35,0,0,,0.04964403206,0.9503559679,172656,2.107015733,8571.34,0,8571.34,5954.92,1.439371142,33,0,,548.89,41.28,1799.99,4961.7,0,0,0,1219.48,7,1,1,19,0,0,0,8,22,7,9,10,10.55555556,59.48,9.27,13.62,34.21,22.19961361,66.89,63.279,98.3,0.597,,FRUTUOSO GOMES,0,0,0
SENADOR CORTES - MG,Senador Cortes,MG,3165602,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4732.5,5442,5066,3138.5,3382,3371,923,2005,89.98,13078.74,0,0,,0.04758747158,0.9524125284,136330,3.235710723,6487.6,0,6487.6,2516.94,2.577574356,35,0,,317.6,0,0,4886.14,15.99,0,0,1267.87,5,0,0,22,1,0,0,12,8,4,6,8,6.222222222,34.63,14.48,20.68,21.98,21.89259003,20.22,98.336,99.3,0.674,,SENADOR CORTES,0,0,0
CORREGO NOVO - MG,Córrego Novo,MG,3120003,CARATINGA - MG,GOVERNADOR VALADARES - MG,4731.12,5183,4783,5144,3135,3840,1674,2771,66.58,10743.06,0,0,,0.04137613245,0.9586238676,147137,2.197026344,6087.96,0,6087.96,3070.85,1.982499959,18,0,,69.98,0,0,2508.2,2699.99,0,19.99,789.8,2,0,0,10,1,0,1,7,8,5,6.5,8,6.5,25.25,14.34,19.735,22.205,19.765,15.23,205.385,98,0.632,,CORREGO NOVO,0,0,0
SANTO HIPOLITO - MG,Santo Hipólito,MG,3160603,CURVELO - MG,MONTES CLAROS - MG,4727.24,5058,4992,4175,2948,3915,1415,3087,81.91,10460.96,0,0,,0.04568450724,0.9543154928,170641,2.525315841,7795.65,0,7795.65,2132.85,3.655039032,30,0,,248.96,103.57,0,6241.52,0,0,24.99,1176.61,3,1,0,19,0,0,1,8,8,6,7,7.25,7,19.3,18.1,18.8,19.2025,18.75,7.52,430.656,97.7,0.657,,SANTO HIPOLITO,0,0,0
EWBANK DA CAMARA - MG,Ewbank da Câmara,MG,3125002,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4710.7,4738.5,5401,3138.5,4447,4006,583,3913,89.98,10083.98,0,0,,0.06195897728,0.9380410227,252933,4.004975722,15671.47,0,15671.47,6074.9,2.579708308,92,0,,2051.41,334.61,899.99,7992.79,159.47,0,175.06,3998.24,24,3,1,36,2,0,4,29,7,4,5,6,5.363636364,82.77,7.99,8.67,14.28,17.91454545,36.14,103.834,96.9,0.676,,EWBANK DA CAMARA,0,0,0
DORES DO TURVO - MG,Dores do Turvo,MG,3123304,UBA - MG,JUIZ DE FORA - MG,4701.62,4612,5560,3138.5,4041.5,3967,182,4259,89.98,10279.4,0,0,,0.1024221975,0.8975778025,238135,5.726769195,24390.31,0,24390.31,7528.02,3.239936929,89,0,,946.22,38.24,10074.96,8700.93,1290,0,0,3339.96,19,1,3,44,1,0,0,25,11,4,5.5,6.25,6.125,39.64,18.2,19.68,21.8875,22.6725,19.3,231.169,97.8,0.629,,DORES DO TURVO,0,0,0
PRESIDENTE KUBITSCHEK - MG,Presidente Kubitschek,MG,3153301,DIAMANTINA - MG,MONTES CLAROS - MG,4696.12,5094,4552,4175,2389.5,4312,2316,3002,81.91,9036.31,0,0,,0.03770339608,0.9622966039,128825,1.617968021,4857.14,0,4857.14,2350.3,2.066604263,20,0,,151,0,0,2792.87,1390,0,0,523.27,3,0,0,13,1,0,0,7,9,6,7.5,8.25,7.5,19.19,15.1,17.145,18.1675,17.145,15.64,189.235,95.3,0.595,,PRESIDENTE KUBITSCHEK,0,0,0
RIACHO DE SANTANA - RN,Riacho de Santana,RN,2410801,SERRA DE SAO MIGUEL - RN,NATAL - RN,4695.84,4627,4678,3600,1121,5017,2341,4204,87.98,7336.76,0,0,,0.03955019128,0.9604498087,170428,1.603344434,6740.46,0,6740.46,1441.18,4.677042424,24,0,,690.01,0,3199.99,2533.6,0,0,16.99,299.87,7,0,1,15,0,0,1,4,11,9,10,10.5,10,37.58,9.37,12.34,24.96,19.76333333,32.44,128.106,99.7,0.591,,RIACHO DE SANTANA,0,0,0
MARILAC - MG,Marilac,MG,3140100,GOVERNADOR VALADARES - MG,GOVERNADOR VALADARES - MG,4695.72,4652.5,5169,5144,3454.5,4062,1429,4115,66.58,9889.69,0,0,,0.05110344179,0.9488965582,201959,2.508092345,10320.8,0,10320.8,1764.14,5.850329339,29,0,,218.42,0,5679.98,2918.87,199.99,0,0,1303.54,6,0,2,13,1,0,0,11,8,3,6,7.25,5.75,19.96,14.9,18.64,19.165,18.035,26.57,158.809,98.7,0.615,,MARILAC,0,0,0
FERNANDO PEDROZA - RN,Fernando Pedroza,RN,2403756,ANGICOS - RN,NATAL - RN,4691.04,5072,4922,3600,1637.5,3930,2042,3054,87.98,10404.46,0,0,,0.04393802848,0.9560619715,127607,1.835887361,5606.8,0,5606.8,1731.39,3.238322966,24,0,,329.37,0,0,4468.29,0,0,21.24,787.9,4,0,0,16,0,0,1,7,10,8,9,9.5,9,17.18,15.23,16.205,16.6925,16.205,8.85,322.628,95.3,0.597,,FERNANDO PEDROZA,0,0,0
LUCRECIA - RN,Lucrécia,RN,2406908,UMARIZAL - RN,NATAL - RN,4679.04,4706,5348,3600,2370,3922,1177,3996,87.98,10432.83,0,0,,0.05885842741,0.9411415726,193286,2.846974474,11376.51,0,11376.51,3632.65,3.131738538,58,0,,858.05,83.69,0,3583.35,4053.9,0,114.73,2602.79,13,1,0,23,1,0,2,24,10,6,7.5,8.75,7.833333333,17.75,9.25,13.69836395,16.43383959,13.41278798,117.45,30.931,99.5,0.646,,LUCRECIA,0,0,0
BRAS PIRES - MG,Brás Pires,MG,3108701,VICOSA - MG,JUIZ DE FORA - MG,4676.74,4584,4933,3138.5,1713.5,4746,1743,4333,89.98,7911.8,0,0,,0.04428750522,0.9557124948,208191,2.127915994,9220.26,0,9220.26,2624.71,3.512868088,37,0,,326.14,0,4412.48,3449.85,299.99,0,0,731.8,5,0,2,23,1,0,0,8,9,9,9,9,9,19.69,19.69,19.69,19.69,19.69,20.76,223.351,97.4,0.625,,BRAS PIRES,0,0,0
AMPARO DE SAO FRANCISCO - SE,Amparo de São Francisco,SE,2800100,PROPRIA - SE,ARACAJU - SE,4676.52,5335.5,4882,3040,1675.5,3577,2113,2374,90.17,11867.65,0,0,,0.0432442976,0.9567557024,97152,1.769700927,4201.27,0,4201.27,989.84,4.244393033,24,0,,287.07,154.44,0,2980.88,0,0,26.99,751.89,4,1,0,10,0,0,1,10,11,8,9,9,9.2,13.15,9,9.02,10.37,10.108,64.75,35.33,97.4,0.611,25.64,AMPARO DE SAO FRANCISCO,0,0,0
DATAS - MG,Datas,MG,3121001,DIAMANTINA - MG,MONTES CLAROS - MG,4669.76,4192.5,5505,4175,3105,4434,806,5410,81.91,8708.36,0,0,,0.07409359332,0.9259064067,253501,3.471866913,18782.8,0,18782.8,11687.51,1.607083117,91,0,,503.07,0,1199.99,10873.3,0,0,281.94,5924.5,6,0,1,47,0,0,4,40,13,4,6.5,10,7.714285714,52.6,14.19,18.67,20.79582757,20.91880788,16.8,310.099,98,0.616,,DATAS,0,0,0
CONCEICAO DA BARRA DE MINAS - MG,Conceição da Barra de Minas,MG,3115201,SAO JOAO DEL REI - MG,JUIZ DE FORA - MG,4665.94,4727,5367,3138.5,602,3884,695,3954,89.98,10559.67,0,0,,0.05985093304,0.940149067,246131,3.725637329,14731.17,0,14731.17,7462.88,1.973925616,65,0,,123.96,0,3399.99,9169.81,87.58,0,100.98,1848.85,2,0,1,45,1,0,2,17,19,4,11,15.5,11.125,17.57,12.43,14.915,15.4825,14.72875,14.48,273.014,93.6,0.685,,CONCEICAO DA BARRA DE MINAS,0,0,0
SANTA TERESINHA - PB,Santa Teresinha,PB,2513802,PATOS - PB,JOAO PESSOA - PB,4662.36,4491.5,5465,3348,1339,4096,1436,4573,89.12,9757.39,0,0,,0.06689183584,0.9331081642,171175,2.503872731,11450.21,0,11450.21,3456.79,3.312382297,58,0,,741.86,0,0,5952.75,592.47,0,67.98,4095.15,13,0,0,25,3,0,2,23,16,7,9,11.75,10.125,34.89,20.25835463,25.83,27.375,26.29354433,12.8,357.95,98.8,0.627,,SANTA TERESINHA,0,0,0
SANTANA DE CATAGUASES - MG,Santana de Cataguases,MG,3158409,CATAGUASES - MG,JUIZ DE FORA - MG,4661.22,4758,5204,3138.5,2995.5,4030,871,3872,89.98,10003.2,0,0,,0.05231668854,0.9476833115,245402,3.315759298,12838.62,0,12838.62,2969.48,4.323524658,56,0,,800.22,0,959.99,4809.89,2799.99,0,0,3468.53,8,0,1,24,1,0,0,29,9,5,7,7,6.8,33.14,15.95,18.59,19.79,21.186,22.43,161.486,100,0.694,,SANTANA DE CATAGUASES,0,0,0
SAO SEBASTIAO DO RIO VERDE - MG,São Sebastião do Rio Verde,MG,3164902,SAO LOURENCO - MG,VARGINHA - MG,4660.92,5378.5,4709,3844,541.5,3537,1211,2241,87.23,12084.18,0,0,,0.04009785275,0.9599021473,156153,2.794020527,6261.4,0,6261.4,4252.96,1.472245213,24,0,,479.89,0,0,4632.62,159.99,0,39.99,948.91,2,0,0,19,1,0,1,6,12,12,12,12,12,18.57,18.57,18.57,18.57,18.57,23.23,90.848,98.8,0.676,,SAO SEBASTIAO DO RIO VERDE,0,0,0
CARMESIA - MG,Carmésia,MG,3113800,GUANHAES - MG,BELO HORIZONTE - MG,4660.88,5241,5027,628,3791.5,3878,1196,2632,120.08,10582.24,0,0,,0.04650670665,0.9534932933,159394,2.816447568,7412.89,0,7412.89,2847.79,2.603032527,43,0,,704.82,19.99,0,4367.1,0,0,98.36,2222.62,7,1,0,23,0,0,4,14,8,5,6,7,6.333333333,33.12,18.62,20.34,26.73,24.02666667,9.44,259.103,99.3,0.65,,CARMESIA,0,0,0
SERRANOS - MG,Serranos,MG,3167004,ANDRELANDIA - MG,VARGINHA - MG,4651.52,5454,4799,3844,862.5,3252,1276,1963,87.23,13743.34,0,0,,0.04172483893,0.9582751611,127896,2.718512481,5336.44,0,5336.44,1779.36,2.99907832,30,0,,369.94,49.01,0,4390.39,0,0,70.97,456.13,3,1,0,23,0,0,2,5,11,10,10.5,10.75,10.5,13.53,12.33,12.93,13.23,12.93,9.36,213.173,97.1,0.643,,SERRANOS,0,0,0
SAO GONCALO DO RIO PRETO - MG,São Gonçalo do Rio Preto,MG,3125507,DIAMANTINA - MG,MONTES CLAROS - MG,4647.96,5023,4725,4175,2459.5,3999,1515,3167,81.91,10107.9,0,0,,0.04039991799,0.959600082,185338,2.364269024,7487.64,0,7487.64,2498.95,2.996314452,48,0,,621.83,0,0,5046.44,0,0,119.98,1699.39,8,0,0,24,0,0,2,16,11,5,7,10,7.444444444,43.68,14.31,19.94,22.21,21.78444444,9.72,314.458,98.5,0.64,,SAO GONCALO DO RIO PRETO,0,0,0
PEDRO TEIXEIRA - MG,Pedro Teixeira,MG,3149408,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4645.46,5488,4540,3138.5,3831.5,3633,1942,1807,89.98,11599.77,0,0,,0.03754190725,0.9624580927,93003,1.932213614,3491.51,0,3491.51,1252.38,2.787899839,22,0,,243.96,0,0,2586.67,0,0,0,660.88,4,0,0,12,0,0,0,8,9,5,6,6.75,6.5,20.78,15.23,18.575,19.2125,18.29,15.8,112.959,97.8,0.637,,PEDRO TEIXEIRA,0,0,0
ARANTINA - MG,Arantina,MG,3103603,ANDRELANDIA - MG,JUIZ DE FORA - MG,4644.58,5170,5567,3138.5,4089,2790,26,2795,89.98,16587.84,0,0,,0.1472909028,0.8527090972,183013,9.644418605,26956.15,0,26956.15,14976.57,1.799888092,134,0,,1635.99,0,2159.99,17131.59,367.97,0,40.98,5619.63,26,0,1,73,2,0,2,42,12,5,5,8.5,7.333333333,14.01,7.14,8.44,11.225,9.863333333,31.57,89.42,98.6,0.697,,ARANTINA,0,0,0
PACUJA - CE,Pacujá,CE,2309904,SOBRAL - CE,JUAZEIRO DO NORTE - CE,4638.88,3848,5425,4986,335,4851,1614,6533,66.8,7674.77,0,0,,0.06363244969,0.9363675503,231805,2.257817236,14750.32,0,14750.32,11245.7,1.311640894,88,0,,459.65,0,999.99,7623.94,0,0,74.98,5591.76,8,0,1,44,0,0,2,42,28,9,13,14,13.9375,34.59,17.75206809,29.97211314,30.5825,28.4741434,78.63,76.128,98.5,0.621,15.63,PACUJA,0,0,0
RIO DOCE - MG,Rio Doce,MG,3155009,PONTE NOVA - MG,BELO HORIZONTE - MG,4637.76,5249,5409,628,2553.5,3259,571,2610,120.08,13716.88,0,0,,0.06245384469,0.9375461553,168128,4.02308046,10500.24,0,10500.24,5511.66,1.905095742,58,0,,749.88,0,0,5641.75,199.99,0,234.96,3673.66,10,0,0,25,1,0,4,26,10,6,7,9,7.857142857,31.06,8.21,20.39,24.28,20.88,21.99,112.094,98.9,0.664,,RIO DOCE,0,0,0
SAO FRANCISCO DO OESTE - RN,São Francisco do Oeste,RN,2411908,PAU DOS FERROS - RN,NATAL - RN,4635.84,4620,5055,3600,1282,4276,1563,4228,87.98,9127.78,0,0,,0.04725287601,0.952747124,206536,2.308282876,9759.42,0,9759.42,1929.66,5.057585274,70,0,,1028.82,39.99,0,5882.88,0,0,97.95,2709.78,19,1,0,35,0,0,4,26,12,8,9.5,10,9.5,37.58,10.68,12.29,19.4025,17.56166667,51.25,75.588,96.6,0.628,,SAO FRANCISCO DO OESTE,0,0,0
SAO JOAO DA MATA - MG,São João da Mata,MG,3162302,SANTA RITA DO SAPUCAI - MG,VARGINHA - MG,4632.16,5194,5227,3844,3967.5,3034,525,2749,87.23,15031.5,0,0,,0.05306270593,0.9469372941,215179,4.153503092,11417.98,0,11417.98,4174.59,2.735114107,47,0,,1011.8,0,3199.98,5001.54,215.99,0,35.98,1952.69,15,0,2,22,1,0,1,13,6,5,6,6,5.75,33.43,20.24331026,20.935,24.3925,23.88582757,22.66,120.536,93.3,0.653,,SAO JOAO DA MATA,0,0,0
SAO DOMINGOS - PB,São Domingos,PB,2513968,SOUSA - PB,JOAO PESSOA - PB,4623.04,5066,4459,3348,1179,4316,2601,3073,89.12,9022.22,0,0,,0.03641439928,0.9635856007,120256,1.425008135,4379.05,0,4379.05,469.87,9.31970545,26,0,,521.13,0,0,829.95,899,0,0,2128.97,9,0,0,5,1,0,0,15,10,10,10,10,10,27.38,23.63,25.505,26.4425,25.505,16.88,169.105,94,0.548,,SAO DOMINGOS,0,0,0
PAIVA - MG,Paiva,MG,3146602,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4613.18,5538.5,4703,3138.5,3838,3197,1183,1529,89.98,14057.44,0,0,,0.04002538094,0.9599746191,108349,2.836304774,4336.71,0,4336.71,2030.74,2.135531875,25,0,,248.34,0,0,3040.52,0,0,0,1047.85,5,0,0,14,0,0,0,7,8,4,6,6.75,6.166666667,43.2,9.09,12.88,35.88,21.675,26.67,58.419,99.5,0.72,,PAIVA,0,0,0
MACURURE - BA,Macururé,BA,2919900,PAULO AFONSO - BA,FEIRA DE SANTANA - BA,4612,3497,5271,4844,1713.5,5553,2116,7824,69.82,5099.37,0,0,,0.05479581638,0.9452041836,252126,1.765778374,13815.45,0,13815.45,7997.86,1.727393328,43,0,,538.08,0,0,10705.15,0,0,0,2572.22,6,0,0,25,0,0,0,16,9,8,9,9,8.666666667,24.89,22.67,22.67,23.78,23.41,3.52,2545.856,97.1,0.604,33.33,MACURURE,0,0,0
PARANA - RN,Paraná,RN,2408607,PAU DOS FERROS - RN,NATAL - RN,4608,4614,4560,3600,541.5,4830,2921,4254,87.98,7722.86,0,0,,0.03782328177,0.9621767182,138718,1.233373296,5246.77,0,5246.77,2844.71,1.844395387,30,0,,171.95,0,999.99,2211.73,0,0,18.39,1844.71,3,0,1,15,0,0,1,13,12,12,12,12,12,27.46,27.46,27.46,27.46,27.46,48.56,81.39,98.9,0.589,,PARANA,0,0,0
